id,edad,genero,ciudad,salario,calificacion,categoria,nombre_Ana García,nombre_Andrés Ruiz,nombre_Bárbara Flores,nombre_Camila Vargas,nombre_Carlos López,nombre_Claudia Mendoza,nombre_Daniela Reyes,nombre_Diego Morales,nombre_Enrique Navarro,nombre_Fernanda Díaz,nombre_Hector Vega,nombre_Isabel Guzmán,nombre_José Ortiz,nombre_Laura Martínez,nombre_Luis Castro,nombre_Marco Alvarado,nombre_María Rodríguez,nombre_Miguel Hernández,nombre_Patricia Ríos,nombre_Pedro Sánchez,nombre_Roberto Jiménez,nombre_Rosa Medina,nombre_Sofía Torres,nombre_Tomás Espinoza,nombre_Valentina Cruz,nombre_juan pérez,fecha_registro_2023-01-30,fecha_registro_2023-02-20,fecha_registro_2023-03-10,fecha_registro_2023-04-05,fecha_registro_2023-05-22,fecha_registro_2023-06-18,fecha_registro_2023-07-09,fecha_registro_2023-08-01,fecha_registro_2023-09-12,fecha_registro_2023-10-05,fecha_registro_2023-11-20,fecha_registro_2023-12-01,fecha_registro_2023/02/14,fecha_registro_2024-01-15,fecha_registro_2024-02-28,fecha_registro_2024-03-17,fecha_registro_2024-04-22,fecha_registro_2024-05-30,fecha_registro_2024-06-15,fecha_registro_2024-07-08,fecha_registro_2024-08-21,fecha_registro_2024-09-10,fecha_registro_2024-10-05,fecha_registro_2024-11-19,fecha_registro_2024-12-02,fecha_registro_2024-12-15,fecha_registro_2025-01-20,email_ana.garcia@email.com,email_andres.ruiz@email.com,email_barbara.flores@email.com,email_camila.vargas@email.com,email_carlos.lopez@email.com,email_claudia_mendoza,email_daniela.reyes@email.com,email_diego.morales@email.com,email_enrique.navarro@email.com,email_fernanda.diaz@email.com,email_hector.vega@email.com,email_isabel.guzman@email.com,email_jose.ortiz@email.com,email_juan.perez@email.com,email_laura.martinez@email.com,email_luis.castro@email.com,email_marco.alvarado@email.com,email_maria.rodriguez@email.com,email_miguel.hernandez@email.com,email_patricia.rios@email.com,email_pedro.sanchez@email.com,email_roberto.jimenez@email.com,email_rosa.medina@email.com,email_sofia.torres@email.com,email_tomas.espinoza@email.com,email_valentina_cruz@email.com
0.0,0.007164790174002046,0,1,0.4347826086956522,0.8709677419354837,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.03448275862068967,0.013306038894575233,2,3,0.582608695652174,0.6451612903225804,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.06896551724137934,,0,5,0.5217391304347827,0.7419354838709674,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.103448275862069,0.019447287615148412,2,1,0.7217391304347827,0.3548387096774192,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.13793103448275862,0.00511770726714432,1,2,0.46086956521739136,0.9354838709677418,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.1724137931034483,0.03070624360286591,2,5,,0.4516129032258064,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.20689655172413796,0.007164790174002046,0,1,0.4347826086956522,0.8709677419354837,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.24137931034482762,0.009211873080859773,0,7,0.4,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.27586206896551724,0.05257970355206793,2,8,0.3826086956521739,0.5806451612903225,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.3103448275862069,0.0020470829068577334,0,6,0.35652173913043483,0.7741935483870966,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
